date_id,participant_id,partner_id,attractive_o,sincere_o,intelligence_o,funny_o,ambitious_o,shared_interests_o,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,guess_prob_liked,met,decision
100355,10029,10050,3,5,6,2,6,4,5,5,5,2,4,3,4,4,0,0
100356,10029,10051,6,7,7,6,6,4,3,7,8,6,7,5,7,7,0,0
100357,10029,10052,6,8,8,7,8,6,7,7,8,7,9,7,9,6,0,1
100358,10029,10053,6,8,8,7,8,6,3,5,8,4,7,6,6,5,0,0
100359,10029,10054,7,9,10,10,10,10,7,7,8,8,7,8,8,5,0,1
100360,10030,10039,7,5,4,4,8,3,4,6,6,6,6,4,5,4,0,0
100361,10030,10040,8,8,8,8,8,,3,6,6,3,6,2,,,0,0
100362,10030,10041,8,7,8,2,9,,4,5,6,5,6,4,5,3,,0
100363,10030,10042,6,6,6,6,5,3,4,5,6,5,5,5,5,4,0,0
100364,10030,10043,9,7,7,6,7,7,4,6,7,5,8,5,5,4,0,0
100365,10030,10044,9,8,8,7,8,6,4,5,7,3,6,4,5,4,0,0
100366,10030,10045,9,6,7,6,7,8,9,6,7,7,6,5,7,4,0,0
100367,10030,10046,7,6,6,5,7,5,2,3,4,2,6,2,4,3,0,0
100368,10030,10047,7,7,7,8,,,8,9,8,8,8,8,8,8,0,1
100369,10030,10048,9,7,8,8,9,,7,8,8,6,7,5,7,8,0,1
100370,10030,10049,8,8,8,8,8,,9,7,8,9,8,8,9,9,1,1
100371,10030,10050,7,7,7,4,5,5,4,6,5,5,5,5,5,4,0,0
100372,10030,10051,8,8,8,6,7,5,3,8,8,5,5,5,6,4,1,0
100373,10030,10052,8,8,9,8,9,7,7,7,7,6,6,6,6.5,6,0,0
100374,10030,10053,8,8,8,8,7,7,4,5,6,4,5,5,5,5,0,0
100375,10030,10054,8,10,10,10,10,8,9,8,7,10,9,8,8.5,9,1,1
100376,10031,10039,8,10,10,7,8,4,4,8,7,9,,6,5,5,0,0
100377,10031,10040,10,10,10,10,10,,7,8,9,,9,7,7,5,0,0
100378,10031,10041,5,9,10,8,10,4,5,6,6,7,8,,6,5,0,0
100379,10031,10042,5,6,7,4,4,3,5,7,7,6,9,5,5,3,0,0
100380,10031,10043,7,6,6,7,7,8,5,7,9,5,4,6,6,3,0,0
100381,10031,10044,9,8,8,8,8,7,8,8,9,5,9,6,8,5,0,0
100382,10031,10045,8,9,8,7,10,7,8,9,8,,8,7,8,5,0,0
100383,10031,10046,5,7,7,6,5,5,7,9,8,7,8,8,6,5,0,0
100384,10031,10047,5,6,8,5,8,3,7,8,7,9,6,4,7,2,0,0
100385,10031,10048,7,7,8,7,7,6,6,8,9,9,6,6,7,5,0,0
100386,10031,10049,,,,,,,7,8,8,9,8,4,6,3,0,0
100387,10031,10050,8,7,7,9,5,4,5,6,7,6,7,5,5,3,0,0
100388,10031,10051,6,7,7,7,6,5,4,7,6,6,9,4,5,3,0,0
100389,10031,10052,8,9,9,8,9,7,7,6,9,8,9,9,7,5,0,0
100390,10031,10053,7,8,8,7,8,6,7,6,9,8,9,9,7,5,0,0
100391,10031,10054,6,8,10,8,7,7,8,8,7,9,7,5,7,3,0,0
100392,10032,10039,6,10,10,8,5,3,6,8,7,10,7,4,8,5,0,1
100393,10032,10040,10,10,10,10,10,,2,6,7,4,6,2,5,2,0,0
100394,10032,10041,6,10,10,8,10,6,6,8,6,6,6,5,5,3,0,0
100395,10032,10042,4,4,7,3,6,4,5,7,7,5,7,5,6,3,0,1
100396,10032,10043,6,7,7,6,6,8,5,6,6,2,5,7,4,2,0,0
100397,10032,10044,6,5,7,5,7,5,6,6,7,3,7,3,5,2,0,0
100398,10032,10045,6,8,7,8,8,8,8,7,9,5,6,4,6,2,0,0
100399,10032,10046,5,6,7,6,6,3,4,5,6,7,7,4,6,2,0,0
100400,10032,10047,5,8,8,5,,3,8,7,6,6,7,8,7,3,0,1
100401,10032,10048,7,7,8,8,8,7,6,7,8,5,7,5,7,2,0,0
100402,10032,10049,6,8,8,8,8,5,7,9,7,7,10,5,7,3,0,1
100403,10032,10050,6,9,8,6,5,4,7,5,9,1,9,2,3,1,0,0
100404,10032,10051,5,7,6,6,6,6,9,9,8,9,7,9,8,4,0,1
100405,10032,10052,7,9,9,7,9,7,8,7,5,6,7,4,6,3,0,0
100406,10032,10053,5,8,8,7,7,7,5,6,5,5,6,8,5,2,0,0
100407,10032,10054,6,9,9,8,8,7,7,7,6,6,6,4,5,2,0,0
100408,10033,10039,8,7,6,8,6,4,4,4,5,4,4,,5,6,0,0
100409,10033,10040,10,10,10,10,10,,3,4,7,4,4,,5,7,0,0
100410,10033,10041,6,9,7,6,6,3,5,4,5,6,7,6,5,5,0,0
100411,10033,10042,6,5,5,6,7,2,4,4,6,4,6,,5,4,0,0
100412,10033,10043,8,7,8,7,6,6,4,6,5,4,5,3,5,4,0,0
100413,10033,10044,7,7,7,7,7,7,4,5,6,5,6,5,5,3,0,0
100414,10033,10045,7,7,7,9,8,7,9,8,9,7,8,,8,8,0,1
100415,10033,10046,5,6,7,7,7,6,3,3,5,3,5,3,5,4,0,0
100416,10033,10047,7,7,7,5,5,3,5,4,3,3,2,2,4,4,0,0
100417,10033,10048,8,8,7,6,7,6,7,8,8,7,8,6,7,7,0,1
100418,10033,10049,7,7,,,9,,4,4,6,6,7,4,5,5,0,0
100419,10033,10050,6,6,8,2,8,1,3,3,4,2,2,2,3,3,0,0
100420,10033,10051,6,6,6,5,5,5,4,4,5,4,5,3,4,3,0,0
100421,10033,10052,8,8,8,8,8,7,5,4,6,3,7,3,5,4,0,0
100422,10033,10053,8,8,7,8,7,7,4,6,6,5,7,3,5,4,,0
100423,10033,10054,8,9,10,9,10,9,4,4,5,6,6,5,5,3,,0
100424,10034,10039,5,6,6,5,7,3,6,8,9,7,7,8,7,7,0,1
100425,10034,10040,10,5,10,5,5,,5,9,8,6,7,6,6,7,0,0
100426,10034,10041,3,8,7,7,10,4,6,8,9,8,7,9,8,6,0,0
100427,10034,10042,7,4,7,3,7,5,6,8,8,8,7,7,8,8,0,0
100428,10034,10043,8,7,8,,8,6,5,8,7,7,7,5,6,6,0,0
100429,10034,10044,8,6,7,6,7,7,7,8,9,7,8,9,8,8,0,1
100430,10034,10045,8,8,8,6,9,8,8,8,9,9,8,10,8,8,0,1
100431,10034,10046,7,5,6,5,6,4,5,6,8,8,7,8,6,8,0,0
100432,10034,10047,7,7,8,5,5,4,8,8,7,8,7,6,7,7,0,1
100433,10034,10048,8,8,10,5,6,5,7,9,9,9,9,10,8,8,0,1
100434,10034,10049,7,,,,,,6,8,8,10,8,9,8,10,0,1
100435,10034,10050,8,4,8,1,7,1,8,8,6,6,7,6,7,5,0,1
100436,10034,10051,7,7,8,6,6,5,6,7,10,7,7,9,7,8,0,0
100437,10034,10052,8,7,8,8,8,6,8,8,8,8,8,6,8,7,0,1
100438,10034,10053,8,8,9,7,8,7,6,8,8,6,7,9,7,8,0,0
100439,10034,10054,8,8,8,9,9,8,6,8,8,8,8,6,8,8,0,0
100440,10035,10039,5,8,9,7,8,4,2,5,2,3,1,3,2,5,0,0
100441,10035,10040,5,5,5,5,5,,1,2,2,1,8,2,2,5,0,0
100442,10035,10041,4,7,7,5,6,,2,2,4,1,5,1,2,3,0,0
100443,10035,10042,6,5,5,4,5,4,1,1,1,1,1,1,1,6,0,0
100444,10035,10043,7,7,7,5,6,7,1,1,1,1,1,1,1,5,,0
100445,10035,10044,7,7,8,7,7,7,2,2,5,2,8,4,3,5,0,0
100446,10035,10045,6,7,8,6,9,7,2,5,4,3,4,2,3,5,0,0
100447,10035,10046,6,6,6,5,8,4,1,3,5,1,2,1,1,6,1,0
100448,10035,10047,6,8,7,7,9,4,3,1,2,2,2,3,2,5,0,0
100449,10035,10048,8,8,7,7,10,5,4,5,8,8,10,8,8,5,1,1
100450,10035,10049,7,,,,,,5,4,8,5,8,3,5,3,0,0
100451,10035,10050,5,6,8,5,5,2,5,2,6,2,5,4,5,6,0,1
100452,10035,10051,6,6,6,7,5,5,1,5,5,2,5,2,3,6,0,0
100453,10035,10052,7,8,8,7,8,6,9,8,8,5,6,7,7,6,0,1
100454,10035,10053,9,8,7,6,7,6,3,4,6,4,5,2,4,5,0,0
100455,10035,10054,6,9,9,8,9,7,5,6,8,6,8,4,5,5,0,0
100456,10036,10039,4,6,8,7,6,3,2,4,5,4,4,3,3,6,0,0
100457,10036,10040,5,5,5,5,5,,2,5,6,3,4,3,3,5,0,0
100458,10036,10041,4,8,9,6,4,,4,4,6,7,5,4,4,5,0,1
100459,10036,10042,4,6,7,3,6,4,4,7,8,2,6,2,3,2,0,0
100460,10036,10043,5,5,6,5,7,5,7,6,8,6,9,6,7,7,0,1
100461,10036,10044,6,7,6,6,5,6,6,4,7,4,5,2,4,3,0,0
100462,10036,10045,6,8,9,8,9,7,8,5,9,7,6,5,6,6,0,1
100463,10036,10046,,3,8,4,6,3,3,5,7,6,6,6,5,5,0,0
100464,10036,10047,3,6,6,5,4,4,8,5,6,9,4,6,7,6,0,1
100465,10036,10048,6,8,8,6,8,3,6,5,5,4,4,4,3,3,0,0
100466,10036,10049,5,,,,,,6,3,6,8,4,4,5,4,0,1
100467,10036,10050,2,9,9,3,7,7,7,4,7,7,6,8,6,2,1,1
100468,10036,10051,5,7,6,7,6,5,2,6,6,6,4,5,5,5,0,1
100469,10036,10052,7,8,8,7,8,7,7,7,7,4,7,4,6,4,0,1
100470,10036,10053,6,8,7,6,8,6,4,3,4,2,3,3,3,3,0,0
100471,10036,10054,6,9,9,7,7,,5,7,6,7,4,5,4,4,0,1
100472,10037,10039,8,9,10,9,10,7,2,8,10,3,10,3,5,1,0,0
100473,10037,10040,5,5,5,5,5,,1,1,10,1,10,1,1,1,0,0
100474,10037,10041,6,10,9,8,10,,8,8,10,7,7,7,8,1,0,0
100475,10037,10042,4,6,7,6,7,2,3,7,10,4,8,2,5,1,0,0
100476,10037,10043,7,6,6,7,6,5,5,10,7,4,5,7,5,1,0,0
100477,10037,10044,6,6,7,9,7,7,6,6,8,3,8,3,4,1,0,0
100478,10037,10045,8,8,8,10,8,7,10,6,6,9,5,3,6,2,0,0
100479,10037,10046,6,7,7,6,6,6,7,9,7,7,4,3,8,2,0,0
100480,10037,10047,7,7,7,8,,6,8,6,5,8,5,3,8,4,0,1
100481,10037,10048,8,7,7,8,8,4,9,9,9,8,5,3,7,2,0,1
100482,10037,10049,,,,,,,8,8,8,9,9,7,7,6,1,1
100483,10037,10050,6,8,8,6,7,7,8,7,9,8,8,3,7,1,1,0
100484,10037,10051,7,7,7,7,7,5,2,9,9,3,8,3,6,2,0,0
100485,10037,10052,6,9,9,8,9,6,3,9,9,3,9,5,2,1,0,0
100486,10037,10053,6,8,9,7,8,6,3,9,9,5,9,5,5,1,0,0
100487,10037,10054,8,10,10,10,10,10,8,8,8,8,9,8,9,6,1,1
100488,10038,10039,3,10,9,10,4,4,6,7,9,9,9,8,7,6,0,1
100489,10038,10040,5,5,5,10,5,,3,10,9,6,8,,5,5,0,0
100490,10038,10041,4,9,8,6,6,5,5,5,9,7,9,,6.5,6,0,1
100491,10038,10042,3,7,7,7,5,3,7,9,8,7,6,5,8,7,0,1
100492,10038,10043,8,5,5,5,5,4,4,7,7,4,5,1,2,1,0,0
100493,10038,10044,5,7,5,5,6,5,4,5,7,1,5,1,5,1,0,0
100494,10038,10045,6,8,7,9,7,6,8,6,9,9,6,,5,2,0,0
100495,10038,10046,3,7,6,5,5,6,5,5,8,8,5,7,7,5,0,1
100496,10038,10047,3,5,5,6,5,3,8,5,6,7,5,5,7,3,0,1
100497,10038,10048,7,8,7,8,4,5,5,7,7,7,9,,6,3,0,0
100498,10038,10049,,,,,,,5,6,8,10,8,,7,5,0,1
100499,10038,10050,1,8,8,8,8,9,3,1,8,1,9,,1,1,1,0
100500,10038,10051,4,6,6,6,7,5,3,9,9,6,9,,6,2,0,1
100501,10038,10052,5,8,8,7,9,6,8,7,9,5,5,,7,5,0,1
100502,10038,10053,3,8,7,8,7,5,4,8,8,5,6,,5,3,,0
100503,10038,10054,5,9,10,9,10,9,6,7,8,10,7,,7,3,0,0
100504,10039,10020,6,8,7,9,5,7,3,10,10,6,4,7,4,1,0,0
100505,10039,10021,5,7,7,6,7,5,4,10,8,8,6,4,3,1,0,0
100506,10039,10022,5,7,6,6,6,7,5,4,3,7,4,3,1,1,0,0
100507,10039,10023,5,6,7,7,7,,5,10,9,9,8,5,2,3,0,0
100508,10039,10024,7,8,9,6,8,5,8,10,9,9,8,4,3,1,0,0
100509,10039,10025,2,5,5,3,5,2,8,9,9,8,7,4,3,1,0,0
100510,10039,10026,2,6,6,6,6,,9,8,6,8,7,5,5,2,0,0
100512,10039,10028,4,9,4,4,5,,5,6,3,4,3,3,1,,0,0
100513,10039,10029,3,6,6,5,6,5,6,6,8,7,8,4,2,1,0,0
100514,10039,10030,4,6,6,6,6,4,7,5,4,4,8,3,2,1,0,0
100515,10039,10031,4,8,7,9,,6,8,10,10,7,8,4,5,1,0,0
100516,10039,10032,6,8,7,10,7,4,6,10,10,8,5,3,6,1,0,0
100517,10039,10033,4,4,5,4,4,,8,7,6,8,6,4,5,2,0,0
100518,10039,10034,6,8,9,7,7,8,5,6,6,5,7,3,3,1,0,0
100519,10039,10035,2,5,2,3,1,3,5,8,9,7,8,4,3,2,0,0
100520,10039,10036,2,4,5,4,4,3,4,6,8,7,6,3,1,1,0,0
100521,10039,10037,2,8,10,3,10,3,8,9,10,9,10,7,3,1,0,0
100522,10039,10038,6,7,9,9,9,8,3,10,9,10,4,4,3,1,0,0
100523,10040,10020,5,8,7,5,9,5,5,5,5,5,5,,5,,0,0
100524,10040,10021,4,7,6,6,7,2,5,5,5,5,5,,5,,0,0
100525,10040,10022,5,7,7,6,6,7,8,8,8,8,8,,5,,0,0
100526,10040,10023,7,8,,,8,,5,5,5,5,5,,5,,0,0
100527,10040,10024,5,8,8,6,8,5,5,5,5,5,5,,5,,0,1
100528,10040,10025,2,5,5,3,5,2,5,5,5,5,5,,5,,0,1
100529,10040,10026,1,6,4,2,1,,8,8,8,8,8,,8,,0,1
100531,10040,10028,4,8,6,3,6,,8,8,8,8,8,,8,,0,0
100532,10040,10029,8,9,8,5,9,5,10,10,10,10,10,,7,,0,0
100533,10040,10030,3,6,6,3,6,2,8,8,8,8,8,,8,,0,0
100534,10040,10031,7,8,9,,9,7,10,10,10,10,10,,8,,0,0
100535,10040,10032,2,6,7,4,6,2,10,10,10,10,10,,8,,0,1
100536,10040,10033,3,4,7,4,4,,10,10,10,10,10,,8,,0,1
100537,10040,10034,5,9,8,6,7,6,10,5,10,5,5,,,,0,0
100538,10040,10035,1,2,2,1,8,2,5,5,5,5,5,,,,0,0
100539,10040,10036,2,5,6,3,4,3,5,5,5,5,5,,,,0,0
100540,10040,10037,1,1,10,1,10,1,5,5,5,5,5,,,,0,0
100541,10040,10038,3,10,9,6,8,,5,5,5,10,5,,,1,0,0
100542,10041,10020,8,9,8,8,7,6,3,10,9,5,9,2,6,7,0,0
100543,10041,10021,5,6,6,5,6,3,3,6,8,5,5,1,2,1,0,0
100544,10041,10022,6,6,7,6,6,6,6,10,9,8,9,,8,8,0,0
100545,10041,10023,6,8,,7,,,7,6,7,9,8,2,3,1,0,0
100546,10041,10024,6,7,8,7,9,7,8,9,7,7,5,,8,6,0,1
100547,10041,10025,2,5,5,3,7,3,7,8,8,9,8,,7,4,0,1
100548,10041,10026,1,4,6,2,6,1,8,9,8,9,8,,9,6,0,1
100550,10041,10028,6,8,7,5,5,,3,8,7,5,8,,4,1,0,0
100551,10041,10029,6,7,8,7,8,7,4,7,7,6,6,,6,2,0,0
100552,10041,10030,4,5,6,5,6,4,8,7,8,2,9,,4,3,0,0
100553,10041,10031,5,6,6,7,8,,5,9,10,8,10,4,5,4,0,0
100554,10041,10032,6,8,6,6,6,5,6,10,10,8,10,6,6,2,0,0
100555,10041,10033,5,4,5,6,7,6,6,9,7,6,6,3,5,6,0,0
100556,10041,10034,6,8,9,8,7,9,3,8,7,7,10,4,4,1,0,0
100557,10041,10035,2,2,4,1,5,1,4,7,7,5,6,,4,3,0,0
100558,10041,10036,4,4,6,7,5,4,4,8,9,6,4,,4,2,0,0
100559,10041,10037,8,8,10,7,7,7,6,10,9,8,10,,8,5,0,0
100560,10041,10038,5,5,9,7,9,,4,9,8,6,6,5,6,2,0,0
100561,10042,10020,5,8,8,4,9,3,4,5,6,4,6,2,5,2,0,0
100562,10042,10021,5,7,7,5,7,3,4,5,5,3,5,1,5,2,0,0
100563,10042,10022,5,7,8,6,6,7,4,6,5,4,3,2,6,4,1,1
100564,10042,10023,7,8,8,8,,,5,5,6,4,7,2,5,5,0,0
100565,10042,10024,4,5,10,4,10,4,8,5,6,6,5,1,6,1,0,1
100566,10042,10025,2,6,7,1,7,2,6,5,7,5,5,2,5,4,0,1
100567,10042,10026,1,6,7,6,4,3,7,6,5,7,3,5,6,2,0,1
100569,10042,10028,5,7,5,3,5,,4,4,5,4,6,5,5,2,0,0
100570,10042,10029,4,6,6,5,7,6,3,4,7,3,7,1,3,2,0,0
100571,10042,10030,4,5,6,5,5,5,6,6,6,6,5,3,6,2,0,1
100572,10042,10031,5,7,7,6,9,5,5,6,7,4,4,3,6,1,0,0
100573,10042,10032,5,7,7,5,7,5,4,4,7,3,6,4,4,3,0,0
100574,10042,10033,4,4,6,4,6,,6,5,5,6,7,2,6,2,0,0
100575,10042,10034,6,8,8,8,7,7,7,4,7,3,7,5,5,1,0,1
100576,10042,10035,1,1,1,1,1,1,6,5,5,4,5,4,5,4,0,1
100577,10042,10036,4,7,8,2,6,2,4,6,7,3,6,4,4,1,0,0
100578,10042,10037,3,7,10,4,8,2,4,6,7,6,7,2,5,2,0,0
100579,10042,10038,7,9,8,7,6,5,3,7,7,7,5,3,6,4,0,0
100580,10043,10020,7,7,8,5,7,2,6,7,8,6,7,7,8,8,0,1
100581,10043,10021,6,8,8,7,7,6,6,7,6,6,8,5,6,5,0,1
100582,10043,10022,7,7,7,6,6,9,8,8,8,10,7,8,8,8,1,1
100583,10043,10023,5,8,8,,8,6,5,7,8,7,8,8,8,6,0,1
100584,10043,10024,6,7,9,7,9,3,7,6,6,7,5,4,7,6,0,1
100585,10043,10025,3,8,7,6,6,4,8,7,7,8,7,7,9,7,0,1
100586,10043,10026,1,3,4,2,2,1,9,7,7,7,6,5,7,6,0,1
100588,10043,10028,8,6,7,3,7,2,7,6,7,6,7,5,7,5,0,1
100589,10043,10029,6,9,7,5,6,3,7,7,7,7,6,7,8,7,0,1
100590,10043,10030,4,6,7,5,8,5,9,7,7,6,7,7,9,7,0,1
100591,10043,10031,5,7,9,5,4,6,7,6,6,7,7,8,9,8,0,1
100592,10043,10032,5,6,6,2,5,7,6,7,7,6,6,8,6,6,0,1
100593,10043,10033,4,6,5,4,5,3,8,7,8,7,6,6,8,8,0,1
100594,10043,10034,5,8,7,7,7,5,8,7,8,,8,6,8,7,0,1
100595,10043,10035,1,1,1,1,1,1,7,7,7,5,6,7,9,8,0,1
100596,10043,10036,7,6,8,6,9,6,5,5,6,5,7,5,6,5,0,1
100597,10043,10037,5,10,7,4,5,7,7,6,6,7,6,5,7,6,0,1
100598,10043,10038,4,7,7,4,5,1,8,5,5,5,5,4,5,5,0,1
100599,10044,10020,6,8,8,6,8,4,7,8,8,7,9,6,7,7,0,1
100600,10044,10021,6,7,7,4,6,6,7,7,7,5,6,5,6,5,0,1
100601,10044,10022,6,7,7,6,7,5,7,8,7,6,6,6,7,7,0,1
100602,10044,10023,7,7,8,,8,,6,6,6,6,5,5,5,6,0,1
100603,10044,10024,6,8,7,5,8,7,7,6,6,7,6,6,7,7,0,1
100604,10044,10025,4,7,6,1,4,3,7,6,8,7,6,7,8,7,0,1
100605,10044,10026,3,6,6,4,5,1,8,8,7,8,6,7,8,7,0,1
100607,10044,10028,6,8,7,4,7,2,8,8,6,7,6,6,7,7,0,1
100608,10044,10029,4,5,5,2,6,5,6,6,6,6,6,5,6,6,0,1
100609,10044,10030,4,5,7,3,6,4,9,8,8,7,8,6,8,7,0,1
100610,10044,10031,8,8,9,5,9,6,9,8,8,8,8,7,7,7,0,1
100611,10044,10032,6,6,7,3,7,3,6,5,7,5,7,5,6,7,0,0
100612,10044,10033,4,5,6,5,6,5,7,7,7,7,7,7,7,7,0,1
100613,10044,10034,7,8,9,7,8,9,8,6,7,6,7,7,7,7,0,1
100614,10044,10035,2,2,5,2,8,4,7,7,8,7,7,7,7,7,0,1
100615,10044,10036,6,4,7,4,5,2,6,7,6,6,5,6,7,7,0,1
100616,10044,10037,6,6,8,3,8,3,6,6,7,9,7,7,7,7,0,1
100617,10044,10038,4,5,7,1,5,1,5,7,5,5,6,5,5,7,0,0
100618,10045,10020,6,8,8,6,8,5,6,7,10,8,9,8,8,6,0,0
100619,10045,10021,8,7,7,7,6,7,5,8,5,5,6,5,5,5,0,0
100620,10045,10022,7,6,7,7,7,6,6,8,9,8,8,9,8,6,0,0
100621,10045,10023,9,8,7,8,,8,7,8,8,8,7,9,8,5,0,0
100622,10045,10024,7,8,8,6,10,6,10,8,7,8,7,8,9.5,6,1,1
100623,10045,10025,7,4,5,6,5,4,10,9,9,10,7,8,9.5,7,0,1
100624,10045,10026,8,7,6,6,4,4,9,8,8,8,7,9,9.5,7,0,1
100626,10045,10028,8,6,6,5,,,6,7,6,8,7,7,7,6,,0
100627,10045,10029,8,7,7,7,5,5,6,8,8,9,8,6,7,5,0,0
100628,10045,10030,9,6,7,7,6,5,9,6,7,6,7,8,8,5,0,1
100629,10045,10031,8,9,8,,8,7,8,9,8,7,10,7,8,7,0,1
100630,10045,10032,8,7,9,5,6,4,6,8,7,8,8,8,7,5,0,0
100631,10045,10033,9,8,9,7,8,,7,7,7,9,8,7,8,6,0,1
100632,10045,10034,8,8,9,9,8,10,8,8,8,6,9,8,8,5,0,1
100633,10045,10035,2,5,4,3,4,2,6,7,8,6,9,7,6,4,0,0
100634,10045,10036,8,5,9,7,6,5,6,8,9,8,9,7,7,4,0,0
100635,10045,10037,10,6,6,9,5,3,8,8,8,10,8,7,8,5,0,1
100636,10045,10038,8,6,9,9,6,,6,8,7,9,7,6,8,5,0,0
100637,10046,10020,4,7,7,4,7,3,9,5,6,5,5,7,5,6,0,1
100638,10046,10021,5,7,7,6,6,5,,5,6,5,6,3,4,6,0,1
100639,10046,10022,5,6,7,6,6,6,5,6,6,4,7,4,6,5,0,1
100640,10046,10023,5,7,7,7,7,7,6,6,6,5,6,4,6,6,0,1
100641,10046,10024,3,8,9,8,10,5,6,7,5,5,5,2,6,5,0,1
100642,10046,10025,3,7,6,4,6,2,5,6,6,6,6,6,6,6,0,1
100643,10046,10026,1,4,5,4,4,4,7,5,6,6,4,5,7,6,0,1
100645,10046,10028,5,6,6,7,6,,5,6,5,6,7,2,6,5,,0
100646,10046,10029,5,5,5,7,7,6,9,5,6,3,6,3,6,6,0,0
100647,10046,10030,2,3,4,2,6,2,7,6,6,5,7,5,6,2,0,1
100648,10046,10031,7,9,8,7,8,8,5,7,7,6,5,5,6,4,0,1
100649,10046,10032,4,5,6,7,7,4,5,6,7,6,6,3,6,6,0,1
100650,10046,10033,3,3,5,3,5,3,5,6,7,7,7,6,6,6,0,1
100651,10046,10034,5,6,8,8,7,8,7,5,6,5,6,4,6,3,0,1
100652,10046,10035,1,3,5,1,2,1,6,6,6,5,8,4,5,6,0,1
100653,10046,10036,3,5,7,6,6,6,,3,8,4,6,3,4,4,0,0
100654,10046,10037,7,9,7,7,4,3,6,7,7,6,6,6,6,5,0,1
100655,10046,10038,5,5,8,8,5,7,3,7,6,5,5,6,5,6,0,1
100656,10047,10020,7,7,7,5,6,3,3,8,5,5,8,3,4,2,0,0
100657,10047,10021,7,7,7,7,7,6,4,6,6,5,,3,5,1,0,0
100658,10047,10022,6,6,6,8,6,5,4,6,6,4,3,3,3,2,0,0
100659,10047,10023,7,7,7,8,7,,6,8,8,5,,3,5,3,0,0
100660,10047,10024,7,8,8,8,6,6,9,8,7,8,,5,8,7,0,1
100661,10047,10025,6,5,5,7,6,3,9,8,7,9,,8,9,8,0,1
100662,10047,10026,4,6,4,5,6,7,8,8,5,6,,7,7,6,0,1
100664,10047,10028,8,7,8,8,8,6,6,8,9,5,9,3,5,7,0,0
100665,10047,10029,7,7,5,7,5,7,5,6,5,4,,3,4,4,0,0
100666,10047,10030,8,9,8,8,8,8,7,7,7,8,,,8,5,0,1
100667,10047,10031,7,8,7,9,6,4,5,6,8,5,8,3,4,3,0,0
100668,10047,10032,8,7,6,6,7,8,5,8,8,5,,3,5,5,0,0
100669,10047,10033,5,4,3,3,2,2,7,7,7,5,5,3,7,3,0,1
100670,10047,10034,8,8,7,8,7,6,7,7,8,5,5,4,6,6,0,0
100671,10047,10035,3,1,2,2,2,3,6,8,7,7,9,4,6,7,0,0
100672,10047,10036,8,5,6,9,4,6,3,6,6,5,4,4,4,3,0,0
100673,10047,10037,8,6,5,8,5,3,7,7,7,8,,6,8,4,0,0
100674,10047,10038,8,5,6,7,5,5,3,5,5,6,5,3,4,3,0,0
100675,10048,10020,9,9,10,9,9,8,6,7,8,4,6,4,6,6,0,0
100676,10048,10021,6,7,7,5,7,4,7,8,7,7,7,,7,4,0,0
100677,10048,10022,7,7,6,7,6,7,7,8,8,6,7,3,6,5,0,0
100678,10048,10023,6,,,8,,6,7,7,6,5,6,7,7,4,0,1
100679,10048,10024,8,8,9,8,9,8,9,8,7,8,6,5,8,4,0,1
100680,10048,10025,5,8,8,7,7,6,9,8,7,7,7,8,8,6,0,1
100681,10048,10026,4,5,4,5,6,,8,8,7,7,7,0,7,5,0,1
100683,10048,10028,7,5,6,8,6,4,7,8,8,7,6,5,7,5,0,1
100684,10048,10029,8,7,7,7,7,7,7,7,7,7,7,,7,6,0,1
100685,10048,10030,7,8,8,6,7,5,9,7,8,8,9,,8,4,0,1
100686,10048,10031,6,8,9,9,6,6,7,7,8,7,7,6,6,3,0,1
100687,10048,10032,6,7,8,5,7,5,7,7,8,8,8,7,8,6,0,1
100688,10048,10033,7,8,8,7,8,6,8,8,7,6,7,6,6,9,0,1
100689,10048,10034,7,9,9,9,9,10,8,8,10,5,6,5,7,4,0,1
100690,10048,10035,4,5,8,8,10,8,8,8,7,7,10,5,8,4,0,1
100691,10048,10036,6,5,5,4,4,4,6,8,8,6,8,3,7,4,0,0
100692,10048,10037,9,9,9,8,5,3,8,7,7,8,8,4,8,6,0,1
100693,10048,10038,5,7,7,7,9,,7,8,7,8,4,5,7,4,0,0
100694,10049,10020,5,7,7,7,7,6,5,8,8,,,,7,7,0,0
100695,10049,10021,5,6,7,7,7,7,6,8,7,6,,,7,7,,0
100696,10049,10022,6,6,7,8,8,7,5,,7,6,,,7,,0,0
100697,10049,10023,6,8,,8,,,7,,,9,,,8.5,7,0,1
100698,10049,10024,9,8,9,8,10,7,7,,,,,,8,7,0,1
100699,10049,10025,7,6,6,7,6,6,8,,,,,,8,7,0,1
100700,10049,10026,6,5,6,7,8,4,8,,,7,,6,8,7,0,1
100702,10049,10028,7,7,7,7,7,,6,,,,,,7,7,0,0
100703,10049,10029,7,7,8,8,7,7,6,,,,,,,,0,0
100704,10049,10030,9,7,8,9,8,8,8,8,8,8,8,,7,8,1,1
100705,10049,10031,7,8,8,9,8,4,,,,,,,7,7,0,1
100706,10049,10032,7,9,7,7,10,5,6,8,8,8,8,5,7,7,0,0
100707,10049,10033,4,4,6,6,7,4,7,7,,,9,,7,7,0,1
100708,10049,10034,6,8,8,10,8,9,7,,,,,,7,7,0,1
100709,10049,10035,5,4,8,5,8,3,7,,,,,,7,7,0,0
